534138, 3,2,3,3,1.17,-0.04,9.72,1.25,-0.69,1.94,-9.88,8.00,-42.69,27.62,7.50,-0.50,-0.11,-0.13,0.00,1.28,0.09,9.72,-0.97,0.01,0.06,0.24,-27.69,-7.53,0.56,
534148, 3,2,3,3,1.20,-0.06,9.62,1.06,-0.81,1.62,-9.88,8.00,-42.69,27.62,7.50,-0.56,-0.07,-0.15,-0.09,1.28,0.09,9.72,-0.97,0.01,0.06,0.24,-27.68,-7.53,0.57,
534161, 3,2,3,3,1.22,-0.08,9.56,0.50,0.00,0.94,-9.88,7.25,-42.25,27.62,7.50,-0.56,-0.12,-0.20,-0.10,1.28,0.09,9.72,-0.97,0.01,0.06,0.24,-27.68,-7.52,0.56,
534173, 3,2,3,3,1.15,-0.11,9.61,0.06,1.06,-0.19,-9.88,7.25,-42.25,27.62,7.50,-0.56,-0.13,-0.16,-0.01,1.28,0.09,9.72,-0.97,0.01,0.06,0.24,-27.69,-7.51,0.56,
534186, 3,2,3,3,1.14,-0.07,9.70,-0.56,1.25,-1.62,-9.88,7.25,-42.25,27.62,7.44,-0.56,-0.16,-0.11,0.03,1.27,0.09,9.72,-0.97,0.01,0.06,0.24,-27.70,-7.50,0.57,
534195, 3,2,3,3,1.17,0.05,9.77,-0.62,-0.06,-1.50,-9.88,7.25,-42.25,27.62,7.44,-0.50,-0.10,-0.04,0.04,1.27,0.09,9.72,-0.97,0.01,0.06,0.24,-27.72,-7.50,0.56,
534207, 3,2,3,3,1.34,0.07,9.62,-0.62,-1.06,-1.00,-10.56,8.38,-41.50,27.69,7.50,-0.50,0.06,-0.01,-0.10,1.28,0.09,9.72,-0.97,0.01,0.06,0.24,-27.73,-7.50,0.56,
534219, 3,2,3,3,1.33,0.05,9.57,-0.62,-1.56,-0.25,-10.56,8.38,-41.50,27.69,7.50,-0.50,0.05,-0.03,-0.14,1.28,0.09,9.72,-0.97,0.01,0.06,0.24,-27.73,-7.54,0.55,
534232, 3,2,3,3,1.31,0.02,9.54,-0.25,-1.56,0.25,-10.56,8.38,-41.50,27.69,7.50,-0.50,0.03,-0.06,-0.20,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.73,-7.55,0.55,
534243, 3,2,3,3,1.32,0.02,9.51,0.13,-1.12,0.50,-10.56,8.38,-41.50,27.69,7.50,-0.50,-0.03,-0.12,-0.14,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.73,-7.55,0.55,
534256, 3,2,3,3,1.25,-0.03,9.57,0.37,0.37,0.37,-10.56,8.00,-41.88,27.69,7.50,-0.50,-0.05,-0.13,-0.07,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.73,-7.55,0.55,
534268, 3,2,3,3,1.22,0.00,9.62,0.31,0.88,0.00,-10.56,8.00,-41.88,27.69,7.50,-0.50,-0.06,-0.09,-0.09,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.73,-7.54,0.55,
534280, 3,2,3,3,1.17,0.04,9.70,0.13,1.37,-0.44,-10.56,8.00,-41.88,27.69,7.50,-0.50,-0.11,-0.05,-0.01,1.28,0.09,9.72,-0.97,0.01,0.06,0.24,-27.73,-7.51,0.55,
534293, 3,2,3,3,1.21,0.04,9.73,-0.13,1.94,-0.75,-10.56,8.00,-41.88,27.69,7.44,-0.50,-0.05,-0.04,0.05,1.27,0.09,9.72,-0.97,0.01,0.06,0.24,-27.74,-7.48,0.55,
534302, 3,2,3,3,1.22,0.04,9.77,-0.37,2.06,-0.94,-10.56,8.00,-41.88,27.69,7.44,-0.50,-0.02,0.01,0.10,1.27,0.09,9.72,-0.97,0.01,0.06,0.24,-27.75,-7.48,0.56,
534312, 3,2,3,3,1.25,0.11,9.82,-0.56,1.37,-0.94,-9.88,7.69,-42.25,27.69,7.44,-0.50,0.04,0.05,0.11,1.27,0.09,9.72,-0.97,0.01,0.06,0.24,-27.75,-7.47,0.55,
534324, 3,2,3,3,1.31,0.14,9.83,-0.81,0.56,-0.62,-9.88,7.69,-42.25,27.69,7.44,-0.50,0.07,0.08,0.05,1.27,0.09,9.72,-0.97,0.01,0.06,0.24,-27.75,-7.47,0.54,
534337, 3,2,3,3,1.35,0.17,9.77,-0.81,-0.56,0.13,-9.88,7.69,-42.25,27.69,7.44,-0.50,0.16,0.05,-0.04,1.27,0.09,9.72,-0.97,0.01,0.06,0.24,-27.76,-7.47,0.54,
534346, 3,2,3,3,1.37,0.08,9.69,-0.94,-0.56,0.56,-9.88,7.69,-42.25,27.69,7.44,-0.50,0.09,0.00,-0.02,1.27,0.08,9.72,-0.97,0.01,0.06,0.24,-27.76,-7.47,0.52,
534359, 3,2,3,3,1.34,0.08,9.67,-1.06,-0.50,0.62,-10.25,8.00,-41.50,27.69,7.44,-0.50,0.06,0.00,-0.04,1.27,0.08,9.72,-0.97,0.01,0.06,0.24,-27.75,-7.47,0.51,
534371, 3,2,3,3,1.32,0.08,9.66,-1.06,-0.62,0.69,-10.25,8.00,-41.50,27.69,7.44,-0.50,0.00,-0.01,-0.10,1.27,0.08,9.72,-0.97,0.01,0.06,0.24,-27.74,-7.48,0.49,
534383, 3,2,3,3,1.26,0.07,9.61,-1.00,-0.62,0.75,-10.25,8.00,-41.50,27.69,7.44,-0.44,0.00,-0.08,-0.16,1.27,0.08,9.72,-0.97,0.01,0.06,0.24,-27.73,-7.49,0.48,
534394, 3,2,3,3,1.28,0.00,9.55,-0.94,0.25,0.44,-10.25,8.00,-41.50,27.69,7.44,-0.44,0.05,-0.08,-0.21,1.27,0.07,9.72,-0.97,0.01,0.06,0.24,-27.73,-7.48,0.47,
534407, 3,2,3,3,1.33,0.00,9.50,-1.06,0.81,0.19,-11.38,8.00,-40.69,27.69,7.44,-0.44,0.00,-0.05,-0.19,1.27,0.07,9.72,-0.97,0.01,0.06,0.24,-27.73,-7.48,0.46,
534419, 3,2,3,3,1.25,0.04,9.51,-0.94,1.12,0.13,-11.38,8.00,-40.69,27.69,7.44,-0.44,-0.01,-0.03,-0.21,1.27,0.07,9.72,-0.97,0.01,0.06,0.24,-27.73,-7.47,0.45,
534432, 3,2,3,3,1.26,0.00,9.45,-0.88,0.31,0.31,-11.38,8.00,-40.69,27.69,7.44,-0.44,0.00,-0.08,-0.29,1.27,0.07,9.72,-0.97,0.01,0.06,0.24,-27.73,-7.47,0.44,
534444, 3,2,3,3,1.27,-0.01,9.43,-0.69,0.00,0.31,-11.38,8.00,-40.69,27.69,7.44,-0.37,-0.05,-0.08,-0.29,1.27,0.07,9.72,-0.97,0.01,0.06,0.24,-27.73,-7.47,0.44,
534456, 3,2,3,3,1.22,0.00,9.43,-0.37,0.13,0.13,-10.25,8.00,-42.25,27.69,7.44,-0.37,-0.10,-0.08,-0.24,1.27,0.07,9.72,-0.97,0.01,0.06,0.24,-27.73,-7.47,0.44,
534468, 3,2,3,3,1.14,0.00,9.47,-0.25,-0.13,-0.13,-10.25,8.00,-42.25,27.69,7.44,-0.37,-0.12,-0.08,-0.24,1.27,0.07,9.72,-0.97,0.01,0.06,0.24,-27.73,-7.47,0.44,
534481, 3,2,3,3,1.16,-0.04,9.44,0.00,-0.37,-0.19,-10.25,8.00,-42.25,27.69,7.44,-0.37,-0.10,-0.11,-0.27,1.27,0.07,9.72,-0.97,0.01,0.06,0.24,-27.73,-7.48,0.43,
534493, 3,2,3,3,1.30,-0.02,9.51,0.31,-0.94,-0.44,-10.25,8.00,-42.25,27.69,7.44,-0.44,0.10,0.00,-0.18,1.27,0.07,9.72,-0.97,0.01,0.06,0.24,-27.73,-7.49,0.44,
534503, 3,2,3,3,1.38,0.07,9.53,0.69,-1.44,-0.50,-10.25,8.00,-42.25,27.69,7.50,-0.44,0.12,0.05,-0.13,1.28,0.07,9.72,-0.97,0.01,0.06,0.24,-27.73,-7.51,0.46,
534513, 3,2,3,3,1.40,0.12,9.58,0.94,-1.62,-0.50,-9.88,8.38,-41.88,27.69,7.50,-0.44,0.15,0.08,-0.10,1.28,0.07,9.72,-0.97,0.01,0.06,0.24,-27.73,-7.52,0.46,
534525, 3,2,3,3,1.44,0.16,9.61,1.00,-1.75,0.06,-9.88,8.38,-41.88,27.69,7.50,-0.44,0.13,0.11,-0.04,1.28,0.08,9.72,-0.97,0.01,0.06,0.24,-27.73,-7.54,0.47,
534537, 3,2,3,3,1.42,0.19,9.67,1.06,-1.19,0.81,-9.88,8.38,-41.88,27.69,7.50,-0.44,0.13,0.13,-0.04,1.28,0.08,9.72,-0.97,0.01,0.06,0.24,-27.72,-7.55,0.48,
534546, 3,2,3,3,1.39,0.12,9.66,1.00,-0.75,1.00,-9.88,8.38,-41.88,27.62,7.50,-0.44,0.10,0.03,-0.05,1.28,0.08,9.72,-0.97,0.01,0.07,0.24,-27.71,-7.56,0.49,
534559, 3,2,3,3,1.28,0.05,9.65,1.00,-0.37,1.00,-10.25,7.69,-42.25,27.62,7.50,-0.44,0.00,-0.02,-0.07,1.28,0.08,9.72,-0.97,0.01,0.07,0.24,-27.70,-7.55,0.50,
534572, 3,2,3,3,1.31,0.06,9.57,0.88,-0.50,0.81,-10.25,7.69,-42.25,27.62,7.50,-0.50,0.02,-0.02,-0.14,1.28,0.08,9.72,-0.97,0.01,0.07,0.24,-27.70,-7.56,0.52,
534584, 3,2,3,3,1.32,0.04,9.53,0.62,0.19,0.31,-10.25,7.69,-42.25,27.62,7.50,-0.50,-0.05,-0.06,-0.15,1.28,0.08,9.72,-0.97,0.01,0.07,0.24,-27.69,-7.55,0.51,
534595, 3,2,3,3,1.23,0.02,9.56,0.50,0.81,0.06,-10.25,7.69,-42.25,27.62,7.50,-0.50,-0.16,-0.03,-0.13,1.28,0.08,9.72,-0.97,0.01,0.06,0.24,-27.69,-7.54,0.51,
534608, 3,2,3,3,1.12,0.05,9.58,0.50,0.31,0.06,-10.56,8.00,-42.69,27.62,7.50,-0.50,-0.19,-0.02,-0.08,1.28,0.08,9.72,-0.97,0.01,0.06,0.24,-27.69,-7.54,0.51,
534620, 3,2,3,3,1.06,0.04,9.64,0.44,-0.25,0.06,-10.56,8.00,-42.69,27.62,7.50,-0.50,-0.22,-0.04,-0.08,1.28,0.08,9.72,-0.97,0.01,0.07,0.24,-27.70,-7.56,0.52,
534633, 3,2,3,3,1.12,0.03,9.61,0.62,-1.25,0.19,-10.56,8.00,-42.69,27.62,7.50,-0.50,-0.05,-0.05,-0.13,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.70,-7.57,0.52,
534644, 3,2,3,3,1.23,0.03,9.58,0.50,-1.81,0.06,-10.56,8.00,-42.69,27.62,7.56,-0.50,-0.04,-0.09,-0.17,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.70,-7.59,0.52,
534656, 3,2,3,3,1.25,0.00,9.55,0.69,-1.06,-0.56,-10.25,8.38,-42.69,27.62,7.56,-0.50,-0.05,-0.12,-0.20,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.70,-7.60,0.53,
534668, 3,2,3,3,1.27,-0.04,9.53,0.81,0.06,-1.12,-10.25,8.38,-42.69,27.62,7.56,-0.50,-0.01,-0.13,-0.18,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.70,-7.60,0.54,
534681, 3,2,3,3,1.23,0.00,9.66,0.81,0.62,-1.12,-10.25,8.38,-42.69,27.62,7.56,-0.50,-0.05,-0.09,-0.05,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.73,-7.59,0.56,
534693, 3,2,3,3,1.26,0.01,9.68,0.81,0.56,-1.25,-10.25,8.38,-42.69,27.69,7.56,-0.56,0.01,-0.06,0.05,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.74,-7.59,0.57,
534704, 3,2,3,3,1.30,0.02,9.78,0.62,0.62,-1.19,-10.56,8.00,-42.25,27.69,7.56,-0.56,0.01,-0.02,0.08,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.75,-7.58,0.57,
534717, 3,2,3,3,1.31,0.07,9.80,-0.13,0.19,-0.94,-10.56,8.00,-42.25,27.69,7.56,-0.56,0.07,-0.01,0.08,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.76,-7.58,0.57,
534729, 3,2,3,3,1.39,0.07,9.78,-0.56,0.13,-0.88,-10.56,8.00,-42.25,27.69,7.56,-0.56,0.10,-0.01,0.06,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.77,-7.58,0.57,
534742, 3,2,3,3,1.41,0.10,9.78,-1.06,0.37,-0.69,-10.56,8.00,-42.25,27.69,7.56,-0.50,0.11,0.00,0.06,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.78,-7.57,0.55,
534752, 3,2,3,3,1.41,0.07,9.77,-1.37,0.75,-0.56,-10.56,8.00,-42.25,27.69,7.56,-0.50,0.12,-0.01,0.04,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.78,-7.56,0.53,
534761, 3,2,3,3,1.37,0.00,9.75,-1.69,0.81,-0.31,-11.38,8.38,-41.50,27.69,7.56,-0.50,0.07,-0.08,0.03,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.77,-7.56,0.51,
534773, 3,2,3,3,1.37,0.03,9.63,-1.87,0.75,-0.44,-11.38,8.38,-41.50,27.69,7.50,-0.50,0.06,-0.08,-0.09,1.28,0.08,9.72,-0.97,0.01,0.07,0.24,-27.77,-7.56,0.50,
534785, 3,2,3,3,1.35,0.00,9.62,-1.81,0.50,-0.25,-11.38,8.38,-41.50,27.69,7.50,-0.44,0.00,-0.08,-0.10,1.28,0.08,9.72,-0.97,0.01,0.06,0.24,-27.78,-7.55,0.48,
534796, 3,2,3,3,1.29,0.00,9.61,-1.50,-0.13,0.00,-11.38,8.38,-41.50,27.69,7.50,-0.44,-0.03,-0.07,-0.08,1.28,0.07,9.72,-0.97,0.01,0.06,0.24,-27.78,-7.56,0.46,
534806, 3,2,3,3,1.25,0.00,9.63,-1.50,-0.13,0.00,-9.88,8.38,-42.25,27.69,7.56,-0.44,0.06,-0.08,-0.29,1.29,0.07,9.72,-0.97,0.01,0.06,0.24,-27.78,-7.56,0.45,
534815, 3,2,3,3,1.35,0.00,9.43,-1.31,-0.69,0.44,-9.88,8.38,-42.25,27.69,7.56,-0.44,0.07,-0.10,-0.37,1.29,0.07,9.72,-0.97,0.01,0.07,0.24,-27.77,-7.57,0.44,
534828, 3,2,3,3,1.36,-0.03,9.34,-0.69,-0.62,1.31,-9.88,8.38,-42.25,27.69,7.56,-0.37,0.00,-0.09,-0.38,1.29,0.07,9.72,-0.97,0.01,0.07,0.24,-27.75,-7.58,0.43,
534841, 3,2,3,3,1.28,-0.08,9.35,-0.19,-0.56,1.56,-9.88,8.38,-42.25,27.69,7.56,-0.37,0.00,-0.16,-0.36,1.29,0.07,9.72,-0.97,0.01,0.07,0.24,-27.73,-7.58,0.43,
534852, 3,2,3,3,1.18,-0.09,9.39,0.44,-0.19,1.50,-9.88,8.38,-42.25,27.69,7.56,-0.37,-0.10,-0.16,-0.32,1.29,0.07,9.72,-0.97,0.01,0.07,0.24,-27.71,-7.58,0.44,
534864, 3,2,3,3,1.13,-0.05,9.51,0.81,-0.06,1.06,-9.88,8.75,-42.69,27.62,7.56,-0.44,-0.19,-0.08,-0.16,1.29,0.07,9.72,-0.97,0.01,0.07,0.24,-27.70,-7.58,0.44,
534877, 3,2,3,3,1.10,-0.01,9.55,1.06,-0.06,0.44,-9.88,8.75,-42.69,27.62,7.56,-0.44,-0.14,-0.09,-0.12,1.29,0.07,9.72,-0.97,0.01,0.07,0.24,-27.70,-7.58,0.46,
534889, 3,2,3,3,1.17,0.00,9.64,1.25,-0.13,-0.06,-9.88,8.75,-42.69,27.62,7.56,-0.44,-0.11,-0.08,-0.07,1.29,0.07,9.72,-0.97,0.01,0.07,0.24,-27.71,-7.58,0.46,
534898, 3,2,3,3,1.20,0.01,9.71,1.50,0.06,-0.50,-9.88,8.75,-42.69,27.62,7.56,-0.44,-0.09,-0.06,0.00,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.71,-7.58,0.48,
534908, 3,2,3,3,1.30,0.09,9.75,1.56,-0.06,-0.81,-9.88,8.38,-41.06,27.62,7.56,-0.44,0.00,0.01,0.03,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.72,-7.58,0.49,
534919, 3,2,3,3,1.34,0.14,9.78,1.50,-0.56,-0.56,-9.88,8.38,-41.06,27.62,7.56,-0.50,0.05,0.05,0.05,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.72,-7.58,0.51,
534932, 3,2,3,3,1.41,0.15,9.69,1.50,-1.19,-0.31,-9.88,8.38,-41.06,27.62,7.56,-0.50,0.11,0.06,-0.02,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.71,-7.60,0.54,
534945, 3,2,3,3,1.48,0.14,9.66,1.44,-1.19,0.13,-9.88,8.38,-41.06,27.62,7.56,-0.50,0.07,0.07,0.01,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.71,-7.60,0.55,
534956, 3,2,3,3,1.37,0.16,9.73,1.25,-0.56,0.56,-9.88,8.38,-42.69,27.62,7.56,-0.50,0.03,0.07,0.03,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.70,-7.60,0.56,
534968, 3,2,3,3,1.33,0.16,9.75,0.19,0.31,0.88,-9.88,8.38,-42.69,27.62,7.56,-0.50,-0.01,0.05,0.06,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.70,-7.60,0.55,
534981, 3,2,3,3,1.21,0.11,9.68,-0.37,0.44,0.88,-9.88,8.38,-42.69,27.62,7.56,-0.50,-0.08,0.01,-0.03,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.69,-7.60,0.55,
534994, 3,2,3,3,1.28,0.07,9.59,-0.75,0.44,0.81,-9.88,8.38,-42.69,27.62,7.56,-0.50,0.02,-0.04,-0.16,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.67,-7.60,0.54,
535004, 3,2,3,3,1.32,0.04,9.55,-1.00,0.69,0.69,-9.88,8.38,-42.69,27.62,7.56,-0.50,-0.02,-0.05,-0.14,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.67,-7.59,0.53,
535016, 3,2,3,3,1.27,0.03,9.57,-0.94,0.69,0.44,-9.88,7.69,-41.88,27.62,7.56,-0.50,0.02,-0.02,-0.22,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.67,-7.58,0.52,
535029, 3,2,3,3,1.31,0.06,9.49,-0.69,0.81,0.56,-9.88,7.69,-41.88,27.62,7.56,-0.50,0.02,-0.05,-0.19,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.67,-7.57,0.51,
535042, 3,2,3,3,1.29,0.01,9.52,-0.56,0.56,0.62,-9.88,7.69,-41.88,27.62,7.56,-0.50,0.00,-0.07,-0.19,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.66,-7.57,0.51,
535052, 3,2,3,3,1.36,0.00,9.51,-0.25,0.13,0.62,-9.88,7.69,-41.88,27.62,7.56,-0.50,0.07,-0.08,-0.20,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.65,-7.57,0.51,
535064, 3,2,3,3,1.36,0.00,9.50,0.13,-0.50,0.75,-9.88,8.75,-41.50,27.56,7.56,-0.50,0.04,-0.05,-0.19,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.64,-7.57,0.51,
535076, 3,2,3,3,1.34,0.02,9.52,0.37,-0.25,0.69,-9.88,8.75,-41.50,27.56,7.56,-0.50,0.03,-0.05,-0.22,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.64,-7.57,0.51,
535089, 3,2,3,3,1.33,0.03,9.49,0.75,0.13,0.50,-9.88,8.75,-41.50,27.56,7.56,-0.50,-0.04,-0.06,-0.14,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.64,-7.57,0.52,
535098, 3,2,3,3,1.21,0.01,9.62,0.88,-0.06,0.62,-9.88,8.75,-41.50,27.56,7.56,-0.50,-0.08,-0.07,-0.09,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.64,-7.57,0.52,
535110, 3,2,3,3,1.19,0.05,9.66,1.00,-0.37,0.94,-9.88,8.00,-41.88,27.56,7.56,-0.50,-0.09,-0.03,-0.05,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.63,-7.57,0.54,
535123, 3,2,3,3,1.29,0.04,9.55,1.12,-1.12,1.00,-9.88,8.00,-41.88,27.56,7.56,-0.50,0.00,-0.05,-0.16,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.61,-7.60,0.55,
535135, 3,2,3,3,1.37,0.01,9.42,1.06,-1.69,1.19,-9.88,8.00,-41.88,27.56,7.56,-0.50,0.00,-0.08,-0.19,1.29,0.09,9.71,-0.97,0.01,0.07,0.24,-27.60,-7.60,0.56,
535146, 3,2,3,3,1.30,0.01,9.52,0.81,-0.75,0.94,-9.88,8.00,-41.88,27.56,7.56,-0.56,-0.06,-0.02,-0.07,1.29,0.09,9.71,-0.97,0.01,0.07,0.24,-27.60,-7.61,0.57,
535158, 3,2,3,3,1.23,0.07,9.64,0.37,0.75,0.13,-9.88,8.00,-42.69,27.56,7.56,-0.56,-0.09,-0.06,0.00,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.60,-7.60,0.56,
535170, 3,2,3,3,1.25,0.04,9.70,0.19,0.56,0.00,-9.88,8.00,-42.69,27.56,7.56,-0.56,-0.03,-0.04,-0.01,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.60,-7.60,0.56,
535182, 3,2,3,3,1.25,0.11,9.75,0.00,0.25,-0.19,-9.88,8.00,-42.69,27.56,7.56,-0.56,-0.03,0.02,0.03,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.60,-7.60,0.56,
535195, 3,2,3,3,1.27,0.12,9.73,-0.31,-0.31,0.00,-9.88,8.00,-42.69,27.56,7.56,-0.56,0.03,-0.07,-0.07,1.29,0.09,9.71,-0.97,0.01,0.07,0.24,-27.60,-7.61,0.57,
535206, 3,2,3,3,1.33,0.01,9.64,-0.44,-0.75,0.19,-9.88,8.00,-42.69,27.56,7.56,-0.56,0.06,-0.11,-0.10,1.29,0.09,9.71,-0.97,0.01,0.07,0.24,-27.60,-7.62,0.57,
535218, 3,2,3,3,1.36,-0.02,9.61,-0.13,-1.31,0.56,-9.50,7.69,-43.50,27.56,7.62,-0.56,0.08,-0.06,-0.14,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.60,-7.63,0.56,
535231, 3,2,3,3,1.32,0.05,9.60,0.06,-0.56,0.56,-9.50,7.69,-43.50,27.56,7.62,-0.56,0.02,-0.04,-0.11,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.60,-7.63,0.56,
535244, 3,2,3,3,1.27,0.03,9.65,0.19,0.06,0.37,-9.50,7.69,-43.50,27.56,7.62,-0.56,-0.02,-0.05,-0.06,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.60,-7.63,0.56,
535254, 3,2,3,3,1.21,0.02,9.70,0.19,0.37,0.37,-9.50,7.69,-43.50,27.56,7.62,-0.56,-0.05,-0.04,-0.09,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.60,-7.62,0.57,
535266, 3,2,3,3,1.24,0.05,9.62,-0.06,0.69,0.06,-9.06,7.69,-41.88,27.56,7.56,-0.56,-0.08,-0.06,-0.08,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.60,-7.62,0.57,
535279, 3,2,3,3,1.21,0.03,9.63,-0.31,0.50,-0.13,-9.06,7.69,-41.88,27.56,7.56,-0.56,-0.05,-0.06,-0.11,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.60,-7.62,0.57,
535292, 3,2,3,3,1.26,0.05,9.62,-0.31,0.37,-0.13,-9.06,7.69,-41.88,27.56,7.56,-0.56,-0.03,-0.04,-0.09,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.60,-7.62,0.57,
535302, 3,2,3,3,1.29,0.11,9.62,-0.37,0.13,0.00,-9.06,7.69,-41.88,27.56,7.56,-0.56,0.00,0.01,-0.09,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.60,-7.62,0.56,
535315, 3,2,3,3,1.29,0.01,9.60,-0.62,-0.44,0.31,-9.50,8.00,-40.56,27.56,7.62,-0.50,0.03,-0.09,-0.14,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.60,-7.63,0.56,
535328, 3,2,3,3,1.34,0.00,9.57,-0.69,-0.62,0.44,-9.50,8.00,-40.56,27.56,7.62,-0.50,0.02,-0.06,-0.15,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.60,-7.63,0.56,
535340, 3,2,3,3,1.33,0.04,9.58,-0.56,-0.75,0.13,-9.50,8.00,-40.56,27.56,7.62,-0.50,0.03,-0.05,-0.13,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.60,-7.63,0.55,
535350, 3,2,3,3,1.33,0.06,9.59,-0.56,-0.06,-0.19,-9.50,8.00,-40.56,27.56,7.62,-0.50,0.03,-0.02,-0.12,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.60,-7.63,0.55,
535363, 3,2,3,3,1.36,0.04,9.56,-0.50,0.44,-0.44,-9.88,8.00,-42.25,27.56,7.62,-0.50,0.06,-0.04,-0.14,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.60,-7.63,0.55,
535375, 3,2,3,3,1.47,0.07,9.50,-0.44,0.50,-0.50,-9.88,8.00,-42.25,27.56,7.62,-0.50,0.10,-0.04,-0.15,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.60,-7.63,0.56,
535388, 3,2,3,3,1.40,0.05,9.56,-0.25,0.75,-0.37,-9.88,8.00,-42.25,27.56,7.56,-0.50,0.10,-0.02,-0.17,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.60,-7.62,0.55,
535398, 3,2,3,3,1.40,0.06,9.54,0.56,0.19,0.19,-9.88,8.00,-42.25,27.56,7.56,-0.50,0.08,0.03,-0.10,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.60,-7.62,0.55,
535410, 3,2,3,3,1.37,0.07,9.58,0.69,-0.25,0.94,-9.88,8.00,-42.25,27.50,7.56,-0.50,0.06,-0.01,-0.13,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.59,-7.62,0.56,
535423, 3,2,3,3,1.33,0.03,9.55,0.94,-0.69,1.62,-9.88,8.00,-42.25,27.50,7.62,-0.56,0.03,-0.05,-0.16,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.56,-7.63,0.57,
535436, 3,2,3,3,1.31,0.04,9.53,0.88,-0.50,2.25,-9.88,8.00,-42.25,27.44,7.62,-0.56,-0.16,-0.09,-0.05,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.53,-7.63,0.58,
535447, 3,2,3,3,1.14,0.00,9.66,1.00,-0.19,2.06,-9.88,8.00,-42.25,27.44,7.62,-0.56,-0.19,-0.11,-0.04,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.51,-7.63,0.59,
535457, 3,2,3,3,1.11,-0.01,9.67,0.69,-0.06,1.87,-10.25,8.75,-41.88,27.44,7.62,-0.56,-0.19,-0.09,-0.02,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.50,-7.63,0.58,
535467, 3,2,3,3,1.11,0.00,9.69,0.56,0.13,1.50,-10.25,8.75,-41.88,27.44,7.62,-0.56,-0.09,-0.10,-0.13,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.49,-7.63,0.58,
