407964, 3,1,3,2,1.06,-0.78,9.65,0.75,3.81,-0.19,-4.56,4.56,-30.75,35.75,6.62,4.50,-0.18,-0.02,0.04,1.13,-0.76,9.71,-0.95,0.06,0.04,0.31,-35.51,-6.63,-4.54,
407976, 3,1,3,2,0.94,-0.79,9.75,0.13,3.44,-0.69,-4.56,4.56,-30.75,35.75,6.56,4.50,-0.18,-0.03,-0.01,1.12,-0.76,9.71,-0.95,0.06,0.04,0.31,-35.51,-6.59,-4.53,
407988, 3,1,3,2,0.94,-0.80,9.70,0.19,2.69,-0.62,-4.56,4.56,-30.75,35.75,6.50,4.50,-0.17,-0.03,0.00,1.12,-0.76,9.71,-0.95,0.06,0.04,0.31,-35.52,-6.56,-4.53,
407997, 3,1,3,2,0.99,-0.78,9.66,-0.06,2.31,-0.88,-4.56,4.56,-30.75,35.75,6.50,4.50,-0.11,-0.01,-0.04,1.11,-0.76,9.71,-0.95,0.05,0.04,0.31,-35.53,-6.53,-4.53,
408007, 3,1,3,2,1.06,-0.79,9.68,-0.31,2.56,-0.94,-4.19,4.56,-30.37,35.75,6.50,4.50,-0.04,-0.02,-0.02,1.11,-0.76,9.71,-0.95,0.05,0.04,0.31,-35.54,-6.51,-4.53,
408017, 3,1,3,2,1.01,-0.72,9.78,-0.69,2.87,-1.37,-4.19,4.56,-30.37,35.81,6.44,4.50,-0.09,0.04,0.07,1.10,-0.77,9.71,-0.95,0.05,0.04,0.31,-35.56,-6.48,-4.54,
408029, 3,1,3,2,1.07,-0.69,9.72,-1.37,3.00,-1.44,-4.19,4.56,-30.37,35.81,6.44,4.50,-0.02,0.08,0.01,1.10,-0.77,9.71,-0.95,0.05,0.04,0.31,-35.57,-6.45,-4.54,
408041, 3,1,3,2,1.02,-0.74,9.71,-1.69,3.31,-1.19,-4.19,4.56,-30.37,35.81,6.37,4.50,-0.07,0.02,0.00,1.09,-0.77,9.71,-0.95,0.05,0.04,0.31,-35.60,-6.39,-4.58,
408051, 3,1,3,2,1.00,-0.80,9.59,-2.00,2.87,-0.69,-4.19,4.56,-30.37,35.81,6.37,4.56,-0.09,-0.02,-0.12,1.09,-0.77,9.71,-0.95,0.06,0.04,0.31,-35.60,-6.37,-4.60,
408061, 3,1,3,2,0.92,-0.83,9.59,-2.12,2.62,-0.19,-5.25,4.19,-30.06,35.81,6.31,4.56,-0.16,-0.05,-0.11,1.08,-0.78,9.71,-0.95,0.06,0.04,0.31,-35.60,-6.33,-4.62,
408072, 3,1,3,2,0.86,-0.82,9.60,-2.06,2.75,0.00,-5.25,4.19,-30.06,35.81,6.31,4.56,-0.21,-0.03,-0.11,1.07,-0.78,9.71,-0.95,0.06,0.04,0.31,-35.60,-6.31,-4.64,
408084, 3,1,3,2,0.85,-0.84,9.56,-1.87,2.44,-0.25,-5.25,4.19,-30.06,35.81,6.25,4.62,-0.22,-0.09,-0.18,1.07,-0.79,9.71,-0.95,0.06,0.04,0.31,-35.62,-6.27,-4.66,
408095, 3,1,3,2,0.84,-0.88,9.52,-1.75,3.69,-1.69,-5.25,4.19,-30.06,35.88,6.19,4.62,-0.20,-0.04,-0.22,1.06,-0.79,9.71,-0.95,0.06,0.04,0.31,-35.63,-6.23,-4.68,
408105, 3,1,3,1,0.86,-0.84,9.48,-1.25,4.37,-2.50,-4.06,5.37,-32.56,35.88,6.12,4.69,-0.17,-0.07,-0.28,1.05,-0.79,9.71,-0.95,0.06,0.04,0.31,-35.66,-6.18,-4.69,
408115, 3,1,3,1,0.88,-0.86,9.43,-0.62,5.37,-3.62,-4.06,5.37,-32.56,35.94,6.12,4.69,-0.19,-0.10,-0.34,1.04,-0.79,9.71,-0.95,0.06,0.04,0.31,-35.70,-6.13,-4.69,
408127, 3,1,3,1,0.85,-0.90,9.37,0.31,6.19,-4.50,-4.06,5.37,-32.56,35.94,6.06,4.69,-0.09,-0.17,-0.40,1.03,-0.79,9.71,-0.95,0.06,0.04,0.31,-35.75,-6.07,-4.70,
408138, 3,1,3,1,0.90,-0.92,9.40,1.50,6.81,-5.25,-4.06,5.37,-32.56,36.00,6.00,4.62,-0.12,-0.12,-0.31,1.02,-0.79,9.72,-0.95,0.05,0.04,0.31,-35.81,-6.00,-4.68,
408148, 3,1,3,1,0.87,-0.88,9.46,2.69,7.00,-6.00,-4.06,5.37,-32.56,36.06,5.87,4.62,-0.14,-0.09,-0.25,1.01,-0.79,9.72,-0.95,0.05,0.04,0.31,-35.87,-5.94,-4.65,
408157, 3,1,3,1,0.92,-0.82,9.54,3.69,6.87,-6.19,-4.56,4.19,-30.87,36.13,5.81,4.56,-0.07,-0.04,-0.18,1.00,-0.78,9.72,-0.95,0.05,0.04,0.31,-35.94,-5.88,-4.61,
408167, 3,1,3,1,0.97,-0.75,9.65,4.75,6.06,-6.25,-4.56,4.19,-30.87,36.19,5.81,4.50,-0.02,0.02,-0.06,0.99,-0.77,9.72,-0.95,0.05,0.04,0.31,-36.00,-5.82,-4.56,
408180, 3,1,3,1,0.98,-0.62,9.80,5.25,4.69,-5.69,-4.56,4.19,-30.87,36.25,5.75,4.50,0.00,0.14,0.07,0.98,-0.76,9.72,-0.95,0.05,0.04,0.31,-36.06,-5.78,-4.50,
408193, 3,1,3,1,1.06,-0.47,9.84,5.31,2.44,-4.37,-4.56,4.19,-30.87,36.31,5.75,4.44,0.17,0.29,0.02,0.98,-0.74,9.72,-0.95,0.05,0.04,0.31,-36.13,-5.76,-4.40,
408203, 3,1,3,1,1.15,-0.45,9.75,4.75,0.31,-2.37,-4.56,4.19,-30.87,36.31,5.75,4.37,0.17,0.29,0.01,0.98,-0.74,9.72,-0.95,0.05,0.04,0.31,-36.13,-5.76,-4.35,
408213, 3,1,3,1,1.15,-0.44,9.74,4.25,-0.56,-0.37,-4.56,5.37,-30.87,36.31,5.75,4.31,0.11,0.21,-0.02,0.98,-0.73,9.72,-0.95,0.05,0.04,0.31,-36.11,-5.77,-4.32,
408225, 3,1,3,1,1.09,-0.52,9.70,3.50,-1.00,1.37,-4.56,5.37,-30.87,36.25,5.75,4.25,0.11,0.06,-0.21,0.98,-0.73,9.72,-0.95,0.05,0.04,0.31,-36.09,-5.77,-4.29,
408236, 3,1,3,1,1.10,-0.66,9.51,2.94,0.06,3.50,-4.56,5.37,-30.87,36.25,5.75,4.25,0.03,-0.02,-0.20,0.98,-0.72,9.72,-0.95,0.05,0.04,0.31,-36.05,-5.77,-4.27,
408247, 3,1,3,1,0.96,-0.80,9.56,2.94,1.19,3.44,-4.56,5.37,-30.87,36.19,5.75,4.19,-0.01,-0.07,-0.16,0.98,-0.72,9.73,-0.95,0.05,0.04,0.31,-36.02,-5.76,-4.24,
408256, 3,1,3,1,0.80,-0.83,9.66,2.69,2.37,2.87,-4.56,5.69,-30.06,36.19,5.69,4.19,-0.17,-0.11,-0.06,0.97,-0.71,9.73,-0.95,0.05,0.04,0.31,-35.99,-5.74,-4.22,
408267, 3,1,3,1,0.80,-0.83,9.66,2.19,2.94,2.06,-4.56,5.69,-30.06,36.13,5.69,4.19,-0.27,-0.06,0.05,0.97,-0.71,9.73,-0.95,0.05,0.04,0.31,-35.97,-5.71,-4.20,
408280, 3,1,3,1,0.67,-0.69,9.79,1.81,2.94,1.19,-4.56,5.69,-30.06,36.13,5.62,4.12,-0.29,0.01,0.06,0.96,-0.71,9.73,-0.95,0.05,0.04,0.31,-35.97,-5.68,-4.18,
408293, 3,1,3,1,0.76,-0.73,9.75,1.31,2.00,0.94,-4.56,5.69,-30.06,36.13,5.62,4.12,-0.11,0.00,0.04,0.96,-0.70,9.73,-0.95,0.05,0.04,0.31,-35.95,-5.63,-4.16,
408303, 3,1,3,1,0.84,-0.70,9.77,0.81,1.87,0.81,-4.56,5.69,-30.06,36.13,5.62,4.12,-0.14,-0.01,0.07,0.96,-0.70,9.73,-0.95,0.05,0.04,0.31,-35.95,-5.62,-4.16,
408313, 3,1,3,1,0.81,-0.71,9.80,0.56,1.31,0.75,-4.87,5.69,-31.25,36.13,5.56,4.12,-0.14,-0.01,0.07,0.96,-0.70,9.73,-0.95,0.05,0.04,0.31,-35.93,-5.62,-4.16,
408325, 3,1,3,1,0.92,-0.74,9.68,0.37,-0.37,1.06,-4.87,5.69,-31.25,36.06,5.62,4.12,0.07,0.01,-0.29,0.96,-0.70,9.73,-0.95,0.05,0.04,0.31,-35.92,-5.63,-4.17,
408338, 3,1,3,1,1.03,-0.69,9.44,0.81,-1.81,2.12,-4.87,5.69,-31.25,36.06,5.62,4.12,0.18,0.00,-0.44,0.96,-0.70,9.73,-0.95,0.05,0.04,0.31,-35.89,-5.65,-4.16,
408348, 3,1,3,1,1.12,-0.86,9.29,1.56,-0.50,2.56,-4.87,5.69,-31.25,36.06,5.62,4.12,0.15,-0.16,-0.44,0.96,-0.70,9.73,-0.95,0.05,0.04,0.31,-35.87,-5.65,-4.15,
408357, 3,1,3,1,1.00,-0.84,9.46,2.37,1.31,2.37,-4.50,5.69,-30.50,36.00,5.62,4.12,0.04,-0.14,-0.27,0.96,-0.70,9.73,-0.95,0.05,0.04,0.31,-35.85,-5.63,-4.13,
408369, 3,1,3,1,1.00,-0.84,9.46,2.62,2.31,1.25,-4.50,5.69,-30.50,36.00,5.56,4.06,-0.19,-0.13,0.00,0.95,-0.69,9.73,-0.95,0.05,0.04,0.31,-35.84,-5.61,-4.10,
408382, 3,1,3,1,0.72,-0.78,9.84,2.75,2.75,0.13,-4.50,5.69,-30.50,36.00,5.56,4.06,-0.22,-0.09,0.10,0.95,-0.69,9.73,-0.95,0.05,0.04,0.31,-35.85,-5.56,-4.05,
408395, 3,1,3,1,0.67,-0.67,9.96,2.56,2.00,-0.75,-4.50,5.69,-30.50,36.00,5.56,4.00,-0.13,0.14,0.29,0.95,-0.68,9.73,-0.95,0.05,0.04,0.31,-35.86,-5.56,-4.03,
408404, 3,1,3,0,0.81,-0.53,10.02,2.31,0.06,-0.75,-4.50,5.69,-30.50,36.00,5.56,4.00,0.00,0.19,0.23,0.95,-0.68,9.73,-0.95,0.05,0.04,0.31,-35.86,-5.58,-4.01,
408414, 3,1,3,0,0.94,-0.48,9.96,1.81,-1.87,-0.19,-3.69,5.00,-31.25,36.00,5.56,3.94,-0.02,0.22,0.18,0.95,-0.68,9.73,-0.95,0.05,0.04,0.31,-35.84,-5.61,-4.00,
408427, 3,1,3,0,0.92,-0.45,9.91,1.00,-3.12,0.88,-3.69,5.00,-31.25,36.00,5.62,4.00,0.06,0.20,0.00,0.96,-0.68,9.73,-0.95,0.05,0.04,0.31,-35.83,-5.65,-4.00,
408440, 3,1,3,0,1.05,-0.56,9.49,-1.00,-3.37,2.75,-3.69,5.00,-31.25,35.94,5.62,4.00,0.08,0.12,-0.24,0.97,-0.68,9.73,-0.95,0.05,0.04,0.31,-35.80,-5.68,-4.02,
408449, 3,1,3,0,0.99,-0.64,9.49,-1.37,-1.69,3.12,-3.69,5.00,-31.25,35.94,5.69,4.00,0.02,0.04,-0.24,0.97,-0.68,9.73,-0.95,0.05,0.04,0.31,-35.77,-5.69,-4.03,
408458, 3,1,3,0,0.83,-0.71,9.48,-1.37,-0.50,3.37,-5.19,4.19,-30.50,35.88,5.69,4.00,-0.13,-0.03,-0.25,0.97,-0.68,9.73,-0.95,0.05,0.04,0.31,-35.73,-5.69,-4.05,
408471, 3,1,3,0,0.77,-0.78,9.32,-1.00,-0.19,3.12,-5.19,4.19,-30.50,35.88,5.69,4.00,-0.20,-0.09,-0.40,0.97,-0.69,9.73,-0.95,0.05,0.04,0.31,-35.70,-5.69,-4.06,
408484, 3,1,3,0,0.69,-0.78,9.34,-0.19,-0.06,2.81,-5.19,4.19,-30.50,35.81,5.62,4.06,-0.23,-0.08,-0.34,0.97,-0.69,9.73,-0.95,0.05,0.04,0.31,-35.65,-5.69,-4.06,
408496, 3,1,3,0,0.73,-0.77,9.38,0.62,0.56,2.00,-5.19,4.19,-30.50,35.81,5.62,4.00,-0.24,-0.02,-0.21,0.96,-0.68,9.73,-0.95,0.05,0.04,0.31,-35.64,-5.68,-4.05,
408506, 3,1,3,0,0.72,-0.71,9.52,1.31,1.12,0.88,-4.50,5.37,-31.25,35.81,5.62,4.00,-0.20,0.14,0.11,0.96,-0.68,9.73,-0.95,0.05,0.04,0.31,-35.64,-5.65,-4.03,
408515, 3,1,3,0,0.76,-0.53,9.84,1.44,1.37,-0.37,-4.50,5.37,-31.25,35.81,5.62,4.00,-0.17,0.24,0.19,0.96,-0.68,9.73,-0.95,0.05,0.04,0.31,-35.66,-5.65,-4.02,
408528, 3,1,3,0,0.78,-0.44,9.92,0.62,-0.25,-1.31,-4.50,5.37,-31.25,35.81,5.62,4.00,-0.11,0.32,0.18,0.96,-0.68,9.73,-0.95,0.05,0.04,0.31,-35.67,-5.64,-4.01,
408541, 3,1,3,0,1.11,-0.47,9.65,0.06,-1.81,-0.56,-4.50,5.37,-31.25,35.81,5.62,4.00,0.14,0.20,-0.07,0.96,-0.68,9.73,-0.95,0.05,0.04,0.31,-35.67,-5.66,-4.01,
408551, 3,1,3,0,1.11,-0.55,9.60,-0.19,-2.19,0.19,-4.50,5.37,-31.25,35.81,5.62,4.00,0.14,0.12,-0.12,0.97,-0.68,9.73,-0.95,0.05,0.04,0.31,-35.67,-5.68,-4.01,
408560, 3,1,3,0,1.06,-0.57,9.66,0.06,-2.06,0.81,-3.69,5.69,-31.69,35.81,5.69,4.00,0.08,0.11,-0.07,0.97,-0.68,9.73,-0.95,0.05,0.04,0.31,-35.66,-5.70,-4.01,
408573, 3,1,3,0,0.94,-0.60,9.79,0.25,-1.87,1.19,-3.69,5.69,-31.69,35.81,5.69,4.00,-0.03,0.07,0.06,0.98,-0.68,9.73,-0.95,0.05,0.04,0.31,-35.62,-5.74,-4.02,
408585, 3,1,3,0,0.87,-0.57,9.74,0.25,-2.37,1.62,-3.69,5.69,-31.69,35.75,5.75,4.00,-0.05,0.03,-0.10,0.98,-0.68,9.73,-0.95,0.05,0.04,0.31,-35.61,-5.77,-4.02,
408597, 3,1,3,0,0.92,-0.64,9.63,0.50,-2.56,2.06,-3.69,5.69,-31.69,35.75,5.75,4.00,0.00,-0.04,-0.19,0.98,-0.68,9.73,-0.95,0.05,0.04,0.31,-35.59,-5.79,-4.02,
408606, 3,1,3,0,0.98,-0.72,9.53,0.50,-2.56,2.06,-4.87,4.56,-30.87,35.75,5.75,4.00,-0.02,-0.06,-0.20,0.99,-0.68,9.73,-0.95,0.05,0.04,0.31,-35.57,-5.80,-4.02,
408616, 3,1,3,0,0.96,-0.74,9.52,0.62,-1.00,1.81,-4.87,4.56,-30.87,35.75,5.75,4.00,-0.12,-0.05,-0.16,0.98,-0.68,9.73,-0.95,0.05,0.04,0.31,-35.56,-5.79,-4.01,
408628, 3,1,3,0,0.86,-0.73,9.56,0.44,2.69,0.50,-4.87,4.56,-30.87,35.75,5.75,4.00,-0.15,-0.08,-0.20,0.98,-0.68,9.73,-0.95,0.05,0.04,0.31,-35.56,-5.76,-4.02,
408640, 3,1,3,0,0.82,-0.79,9.47,0.50,3.56,0.31,-4.87,4.56,-30.87,35.75,5.69,4.00,-0.15,-0.10,-0.25,0.97,-0.68,9.73,-0.95,0.05,0.04,0.31,-35.56,-5.72,-4.01,
408649, 3,1,3,0,0.78,-0.86,9.44,0.88,3.19,-0.13,-4.87,4.56,-30.87,35.75,5.62,4.00,-0.19,-0.18,-0.28,0.97,-0.68,9.73,-0.95,0.05,0.04,0.31,-35.56,-5.68,-4.01,
408659, 3,1,3,0,0.77,-0.82,9.46,1.50,2.19,-0.62,-4.50,5.69,-30.06,35.75,5.62,4.00,-0.19,-0.14,-0.27,0.96,-0.68,9.73,-0.95,0.05,0.04,0.31,-35.57,-5.66,-4.00,
408668, 3,1,3,0,0.79,-0.75,9.58,2.00,1.00,-0.75,-4.50,5.69,-30.06,35.75,5.62,3.94,-0.17,-0.07,-0.15,0.96,-0.67,9.73,-0.95,0.05,0.04,0.31,-35.58,-5.65,-3.98,
408680, 3,1,3,0,0.85,-0.56,9.76,2.37,-0.62,-0.56,-4.50,5.69,-30.06,35.75,5.62,3.94,-0.11,0.10,0.02,0.96,-0.67,9.73,-0.95,0.05,0.04,0.31,-35.58,-5.65,-3.96,
408693, 3,1,3,0,0.90,-0.44,9.79,2.37,-2.56,-0.13,-4.50,5.69,-30.06,35.75,5.62,3.87,-0.06,0.22,0.05,0.96,-0.67,9.73,-0.95,0.05,0.04,0.31,-35.56,-5.71,-3.92,
408702, 3,1,3,0,0.97,-0.47,9.70,2.00,-3.87,0.75,-4.50,5.69,-30.06,35.75,5.69,3.87,0.00,0.19,-0.03,0.97,-0.66,9.73,-0.95,0.05,0.04,0.31,-35.54,-5.75,-3.91,
408712, 3,1,3,0,1.07,-0.53,9.55,1.50,-4.81,1.94,-4.50,5.37,-31.25,35.69,5.75,3.87,0.09,0.12,-0.17,0.98,-0.66,9.73,-0.95,0.05,0.04,0.31,-35.54,-5.75,-3.91,
408725, 3,1,3,0,1.10,-0.67,9.42,1.31,-4.19,2.81,-4.50,5.37,-31.25,35.69,5.75,3.87,-0.02,-0.05,-0.28,0.99,-0.66,9.73,-0.95,0.05,0.04,0.31,-35.48,-5.82,-3.88,
408736, 3,1,3,0,0.97,-0.71,9.44,1.75,-3.06,3.00,-4.50,5.37,-31.25,35.63,5.81,3.81,-0.08,-0.12,-0.27,0.99,-0.65,9.73,-0.95,0.05,0.04,0.31,-35.45,-5.84,-3.86,
408747, 3,1,3,0,0.91,-0.78,9.45,2.62,-0.94,2.06,-4.50,5.37,-31.25,35.63,5.81,3.81,-0.19,-0.09,-0.11,0.99,-0.65,9.73,-0.95,0.05,0.04,0.31,-35.43,-5.84,-3.85,
408757, 3,1,3,0,0.80,-0.74,9.61,2.75,0.19,0.81,-4.87,5.00,-29.25,35.56,5.81,3.81,-0.24,-0.04,-0.01,0.99,-0.64,9.73,-0.95,0.05,0.04,0.31,-35.43,-5.83,-3.82,
408767, 3,1,3,0,0.75,-0.69,9.71,2.75,0.19,0.81,-4.87,5.00,-29.25,35.56,5.81,3.75,-0.21,0.01,0.04,0.99,-0.64,9.73,-0.95,0.05,0.04,0.31,-35.43,-5.82,-3.79,
408780, 3,1,3,0,0.78,-0.63,9.77,1.50,1.25,-1.50,-4.87,5.00,-29.25,35.63,5.75,3.75,-0.17,0.04,0.06,0.99,-0.64,9.73,-0.95,0.05,0.04,0.31,-35.44,-5.81,-3.78,
408793, 3,1,3,0,0.89,-0.54,9.85,0.75,1.00,-1.75,-4.87,5.00,-29.25,35.63,5.75,3.75,-0.09,0.09,0.11,0.99,-0.64,9.73,-0.95,0.05,0.04,0.31,-35.47,-5.80,-3.77,
408802, 3,1,3,0,0.91,-0.52,9.86,0.00,0.13,-1.50,-4.87,5.00,-29.25,35.63,5.75,3.75,-0.08,0.11,0.13,0.99,-0.64,9.73,-0.95,0.05,0.04,0.31,-35.48,-5.81,-3.77,
408812, 3,1,3,0,0.98,-0.53,9.77,-0.50,-1.56,-0.75,-4.50,5.37,-29.69,35.63,5.81,3.75,0.00,0.10,0.03,0.99,-0.64,9.73,-0.95,0.05,0.04,0.31,-35.48,-5.81,-3.77,
408824, 3,1,3,0,1.04,-0.55,9.59,-0.81,-3.69,0.50,-4.50,5.37,-29.69,35.63,5.81,3.75,0.04,0.08,-0.14,1.00,-0.64,9.73,-0.95,0.05,0.04,0.31,-35.46,-5.90,-3.78,
408837, 3,1,3,0,1.14,-0.60,9.49,-0.31,-5.44,2.00,-4.50,5.37,-29.69,35.56,5.94,3.75,0.22,0.04,-0.27,1.01,-0.64,9.73,-0.95,0.05,0.04,0.31,-35.42,-5.97,-3.78,
408848, 3,1,3,0,1.24,-0.60,9.45,1.00,-6.31,4.00,-4.50,5.37,-29.69,35.56,6.00,3.75,0.21,0.02,-0.17,1.02,-0.64,9.73,-0.95,0.05,0.04,0.30,-35.37,-6.02,-3.78,
408857, 3,1,3,0,1.24,-0.61,9.55,1.44,-5.06,4.12,-3.69,6.06,-30.87,35.50,6.06,3.75,0.23,0.01,-0.11,1.03,-0.64,9.73,-0.95,0.05,0.04,0.30,-35.33,-6.07,-3.77,
408867, 3,1,3,0,1.26,-0.62,9.61,1.56,-2.94,4.00,-3.69,6.06,-30.87,35.44,6.06,3.75,0.03,-0.01,0.02,1.04,-0.63,9.73,-0.95,0.05,0.04,0.30,-35.29,-6.10,-3.76,
408879, 3,1,3,0,1.07,-0.65,9.75,1.31,-1.87,3.37,-3.69,6.06,-30.87,35.44,6.06,3.69,-0.04,0.05,0.04,1.04,-0.63,9.73,-0.95,0.05,0.04,0.30,-35.25,-6.11,-3.75,
408891, 3,1,3,0,1.03,-0.66,9.70,0.88,-1.19,2.56,-3.69,6.06,-30.87,35.38,6.06,3.69,0.00,-0.03,-0.02,1.04,-0.63,9.72,-0.95,0.05,0.04,0.30,-35.22,-6.12,-3.74,
408900, 3,1,3,0,1.02,-0.65,9.74,0.50,-0.44,2.06,-3.69,6.06,-30.87,35.38,6.06,3.69,-0.02,-0.01,0.01,1.04,-0.63,9.72,-0.95,0.05,0.04,0.30,-35.21,-6.12,-3.74,
408910, 3,1,3,0,0.99,-0.59,9.84,0.31,-0.25,1.56,-4.50,6.06,-29.69,35.38,6.06,3.69,-0.05,0.04,0.11,1.04,-0.63,9.72,-0.95,0.05,0.04,0.30,-35.20,-6.12,-3.75,
408920, 3,1,3,0,1.02,-0.60,9.86,0.06,-0.88,1.62,-4.50,6.06,-29.69,35.38,6.12,3.69,-0.02,0.03,0.13,1.04,-0.63,9.72,-0.95,0.05,0.04,0.30,-35.17,-6.13,-3.74,
408931, 3,1,3,0,1.07,-0.55,9.81,-0.31,-1.94,1.94,-4.50,6.06,-29.69,35.31,6.12,3.69,0.02,0.08,0.08,1.05,-0.63,9.72,-0.95,0.05,0.04,0.30,-35.16,-6.14,-3.75,
408944, 3,1,3,0,1.15,-0.55,9.71,-0.44,-3.50,2.69,-4.50,6.06,-29.69,35.31,6.12,3.69,0.10,0.08,-0.01,1.05,-0.63,9.72,-0.95,0.05,0.04,0.30,-35.09,-6.22,-3.76,
408953, 3,1,3,0,1.19,-0.59,9.65,-0.62,-4.19,3.50,-4.50,6.06,-29.69,35.25,6.19,3.75,0.13,0.04,-0.07,1.06,-0.63,9.72,-0.95,0.05,0.04,0.30,-35.05,-6.26,-3.77,
408963, 3,1,3,0,1.16,-0.68,9.58,-0.81,-4.00,3.87,-3.69,4.56,-29.69,35.25,6.25,3.75,0.09,-0.04,-0.14,1.06,-0.64,9.72,-0.95,0.05,0.04,0.30,-35.05,-6.26,-3.77,
408974, 3,1,3,0,1.04,-0.68,9.58,-0.81,-2.81,3.56,-3.69,4.56,-29.69,35.19,6.25,3.75,-0.02,-0.03,-0.14,1.07,-0.64,9.72,-0.95,0.05,0.04,0.30,-34.98,-6.30,-3.80,
408986, 3,1,3,0,0.94,-0.66,9.55,-0.94,-1.69,3.25,-3.69,4.56,-29.69,35.13,6.25,3.75,-0.10,-0.04,-0.30,1.07,-0.64,9.72,-0.95,0.05,0.04,0.30,-34.96,-6.31,-3.81,
408998, 3,1,3,0,0.96,-0.69,9.42,-0.88,-1.31,2.50,-3.69,4.56,-29.69,35.13,6.31,3.75,-0.25,-0.07,-0.22,1.07,-0.64,9.72,-0.95,0.05,0.04,0.30,-34.93,-6.32,-3.81,
409008, 3,1,3,0,0.82,-0.72,9.50,-0.31,-1.31,2.25,-4.87,6.06,-29.25,35.06,6.31,3.81,-0.23,-0.04,-0.19,1.07,-0.64,9.72,-0.95,0.05,0.04,0.30,-34.91,-6.32,-3.81,
409017, 3,1,3,0,0.84,-0.69,9.52,0.56,-1.25,1.87,-4.87,6.06,-29.25,35.06,6.31,3.75,-0.24,0.00,-0.04,1.08,-0.64,9.72,-0.95,0.05,0.04,0.30,-34.90,-6.33,-3.80,
409029, 3,1,3,0,0.83,-0.64,9.67,1.69,-2.75,1.69,-4.87,6.06,-29.25,35.06,6.31,3.75,-0.18,0.05,0.03,1.08,-0.64,9.72,-0.95,0.05,0.04,0.30,-34.88,-6.35,-3.79,
409041, 3,1,3,0,0.99,-0.59,9.73,1.81,-3.37,1.56,-4.87,6.06,-29.25,35.06,6.31,3.75,-0.09,0.05,0.00,1.08,-0.64,9.72,-0.95,0.05,0.04,0.30,-34.86,-6.37,-3.78,
409050, 3,1,3,0,1.07,-0.60,9.73,1.56,-4.12,1.87,-4.87,6.06,-29.25,35.00,6.37,3.75,-0.02,0.03,0.00,1.09,-0.63,9.72,-0.95,0.05,0.04,0.30,-34.84,-6.41,-3.76,
409059, 3,1,3,0,1.06,-0.58,9.75,1.37,-4.31,2.19,-4.87,5.69,-31.25,35.00,6.44,3.75,-0.03,0.05,0.02,1.10,-0.63,9.72,-0.95,0.05,0.04,0.30,-34.81,-6.45,-3.75,
409069, 3,1,3,0,1.13,-0.52,9.73,1.25,-4.56,2.75,-4.87,5.69,-31.25,34.94,6.44,3.69,0.02,0.11,0.01,1.10,-0.63,9.72,-0.95,0.05,0.04,0.30,-34.79,-6.49,-3.74,
409081, 3,1,3,0,1.15,-0.53,9.70,0.56,-5.25,3.56,-4.87,5.69,-31.25,34.94,6.50,3.69,0.04,0.10,-0.01,1.11,-0.63,9.72,-0.95,0.05,0.04,0.30,-34.75,-6.54,-3.74,
409093, 3,1,3,0,1.07,-0.51,9.70,0.00,-5.56,4.00,-4.87,5.69,-31.25,34.88,6.56,3.69,-0.04,0.12,-0.01,1.12,-0.63,9.72,-0.95,0.05,0.05,0.30,-34.70,-6.59,-3.75,
409103, 3,1,3,0,1.18,-0.66,9.44,-0.62,-5.50,4.69,-4.87,5.69,-31.25,34.81,6.62,3.75,0.04,-0.02,-0.27,1.13,-0.63,9.71,-0.95,0.05,0.05,0.30,-34.65,-6.64,-3.76,
409112, 3,1,3,0,1.19,-0.69,9.39,-1.12,-4.12,4.75,-4.50,5.69,-29.25,34.81,6.62,3.75,0.05,-0.05,-0.32,1.14,-0.64,9.71,-0.95,0.05,0.05,0.30,-34.61,-6.68,-3.77,
409125, 3,1,3,0,1.14,-0.72,9.41,-1.31,-2.25,3.94,-4.50,5.69,-29.25,34.75,6.69,3.75,0.00,-0.08,-0.30,1.14,-0.64,9.71,-0.95,0.05,0.05,0.30,-34.54,-6.70,-3.81,
409137, 3,1,3,0,0.96,-0.75,9.52,-1.31,-0.25,2.56,-4.50,5.69,-29.25,34.75,6.69,3.81,-0.22,-0.08,-0.20,1.14,-0.64,9.71,-0.95,0.05,0.05,0.30,-34.53,-6.69,-3.82,
409148, 3,1,3,0,0.91,-0.73,9.51,-0.88,0.94,0.25,-4.50,5.69,-29.25,34.75,6.62,3.81,-0.18,-0.06,-0.24,1.14,-0.65,9.71,-0.95,0.05,0.05,0.30,-34.53,-6.68,-3.83,
409160, 3,1,3,0,0.95,-0.71,9.47,-0.06,0.75,-0.44,-5.19,5.69,-28.87,34.75,6.62,3.81,-0.17,-0.10,-0.15,1.13,-0.65,9.71,-0.95,0.05,0.05,0.30,-34.53,-6.67,-3.83,
409172, 3,1,3,0,1.05,-0.65,9.71,0.62,0.19,-1.12,-5.19,5.69,-28.87,34.75,6.62,3.81,-0.07,0.00,0.00,1.13,-0.65,9.71,-0.95,0.05,0.05,0.30,-34.54,-6.67,-3.83,
409185, 3,1,3,0,1.14,-0.58,9.80,1.00,-0.50,-1.37,-5.19,5.69,-28.87,34.75,6.62,3.81,0.00,0.06,0.08,1.14,-0.64,9.71,-0.95,0.05,0.05,0.30,-34.57,-6.68,-3.81,
