323038, 3,2,3,0,1.41,-0.70,9.49,0.06,-0.25,0.44,-8.75,2.06,-30.69,64.75,8.44,4.31,-0.02,0.02,-0.17,1.44,-0.73,9.67,-0.84,0.07,0.04,0.53,-64.48,-8.47,-4.32,
323050, 3,2,3,0,1.38,-0.69,9.52,0.81,-0.25,0.88,-8.06,2.50,-29.87,64.75,8.44,4.31,-0.05,0.03,-0.14,1.44,-0.72,9.67,-0.84,0.07,0.04,0.53,-64.46,-8.47,-4.30,
323063, 3,2,3,0,1.36,-0.69,9.55,1.12,-0.88,1.25,-8.06,2.50,-29.87,64.75,8.44,4.25,-0.15,-0.01,-0.07,1.44,-0.72,9.67,-0.84,0.07,0.04,0.53,-64.45,-8.48,-4.30,
323075, 3,2,3,0,1.29,-0.73,9.59,0.94,-1.06,1.00,-8.06,2.50,-29.87,64.75,8.44,4.25,-0.14,-0.01,-0.08,1.44,-0.72,9.67,-0.84,0.07,0.04,0.53,-64.44,-8.49,-4.28,
323085, 3,2,3,0,1.33,-0.71,9.57,0.50,-0.75,0.31,-8.06,2.50,-29.87,64.75,8.50,4.25,-0.11,0.00,-0.09,1.44,-0.72,9.67,-0.84,0.07,0.04,0.53,-64.44,-8.50,-4.29,
323097, 3,2,3,0,1.32,-0.73,9.51,0.06,-0.13,-0.37,-8.75,2.06,-30.69,64.75,8.50,4.25,-0.12,-0.01,-0.15,1.44,-0.72,9.67,-0.84,0.07,0.04,0.53,-64.44,-8.50,-4.29,
323110, 3,2,3,0,1.33,-0.74,9.47,-0.44,-0.06,-0.94,-8.75,2.06,-30.69,64.75,8.50,4.25,-0.11,-0.01,-0.19,1.44,-0.72,9.67,-0.84,0.07,0.04,0.53,-64.45,-8.51,-4.29,
323123, 3,2,3,0,1.37,-0.75,9.41,-0.69,-0.25,-0.88,-8.75,2.06,-30.69,64.75,8.50,4.25,-0.07,-0.04,-0.24,1.45,-0.72,9.67,-0.84,0.07,0.04,0.53,-64.46,-8.50,-4.29,
323134, 3,2,3,0,1.37,-0.76,9.43,-0.31,-0.62,-0.56,-8.75,2.06,-30.69,64.75,8.50,4.25,-0.04,-0.05,-0.14,1.45,-0.72,9.67,-0.84,0.07,0.04,0.53,-64.46,-8.51,-4.30,
323146, 3,2,3,0,1.40,-0.78,9.52,0.06,-1.06,-0.50,-9.19,2.50,-30.25,64.75,8.50,4.25,-0.03,-0.05,-0.16,1.45,-0.72,9.67,-0.84,0.07,0.04,0.53,-64.46,-8.52,-4.30,
323159, 3,2,3,0,1.40,-0.77,9.53,0.19,-1.00,-0.69,-9.19,2.50,-30.25,64.75,8.50,4.25,-0.05,-0.04,-0.13,1.45,-0.72,9.67,-0.84,0.07,0.04,0.53,-64.46,-8.53,-4.29,
323171, 3,2,3,0,1.40,-0.76,9.62,0.25,-0.44,-1.19,-9.19,2.50,-30.25,64.75,8.50,4.25,-0.05,0.00,0.02,1.45,-0.72,9.67,-0.84,0.07,0.04,0.53,-64.49,-8.53,-4.29,
323183, 3,2,3,0,1.39,-0.73,9.69,0.44,0.31,-1.50,-9.19,2.50,-30.25,64.81,8.50,4.25,-0.03,0.00,0.08,1.45,-0.72,9.67,-0.84,0.07,0.04,0.53,-64.51,-8.52,-4.29,
323193, 3,2,3,0,1.41,-0.72,9.75,0.50,0.75,-1.94,-9.19,2.87,-31.06,64.81,8.50,4.25,-0.01,0.01,0.13,1.45,-0.72,9.67,-0.84,0.07,0.04,0.53,-64.53,-8.52,-4.29,
323203, 3,2,3,0,1.44,-0.71,9.80,0.56,0.69,-1.75,-9.19,2.87,-31.06,64.81,8.50,4.25,0.05,0.08,0.18,1.45,-0.72,9.67,-0.84,0.07,0.04,0.53,-64.54,-8.53,-4.28,
323215, 3,2,3,0,1.50,-0.63,9.85,0.13,0.00,-1.37,-9.19,2.87,-31.06,64.87,8.50,4.25,0.07,0.09,0.13,1.45,-0.72,9.67,-0.84,0.07,0.04,0.53,-64.56,-8.53,-4.28,
323228, 3,2,3,0,1.55,-0.62,9.77,-0.19,-0.25,-1.12,-9.19,2.87,-31.06,64.87,8.50,4.25,0.10,0.09,0.09,1.45,-0.72,9.67,-0.84,0.07,0.04,0.53,-64.57,-8.53,-4.28,
323237, 3,2,3,0,1.56,-0.69,9.71,-0.88,-0.37,-0.50,-9.19,2.87,-31.06,64.87,8.50,4.25,0.11,0.02,0.04,1.45,-0.72,9.67,-0.84,0.07,0.04,0.53,-64.57,-8.52,-4.29,
323247, 3,2,3,0,1.54,-0.70,9.66,-1.75,-0.19,-0.19,-8.38,1.37,-30.69,64.87,8.50,4.25,0.08,0.02,0.00,1.45,-0.72,9.67,-0.84,0.07,0.04,0.53,-64.57,-8.53,-4.31,
323259, 3,2,3,0,1.49,-0.73,9.60,-2.31,-0.06,0.00,-8.38,1.37,-30.69,64.87,8.50,4.31,0.04,0.00,-0.06,1.45,-0.73,9.67,-0.84,0.07,0.04,0.53,-64.57,-8.52,-4.33,
323272, 3,2,3,0,1.48,-0.73,9.52,-2.69,0.06,0.19,-8.38,1.37,-30.69,64.87,8.50,4.31,-0.01,-0.07,-0.25,1.45,-0.74,9.67,-0.84,0.07,0.04,0.53,-64.57,-8.52,-4.38,
323284, 3,2,3,0,1.44,-0.81,9.41,-2.69,0.00,0.44,-8.38,1.37,-30.69,64.87,8.50,4.37,-0.06,-0.07,-0.24,1.45,-0.74,9.66,-0.84,0.07,0.04,0.53,-64.57,-8.52,-4.41,
323293, 3,2,3,0,1.38,-0.81,9.42,-2.44,0.37,0.56,-8.38,1.37,-30.69,64.87,8.50,4.37,-0.09,-0.08,-0.25,1.45,-0.74,9.66,-0.84,0.07,0.04,0.53,-64.57,-8.52,-4.42,
323303, 3,2,3,0,1.36,-0.83,9.41,-2.06,0.69,0.62,-9.19,1.37,-31.87,64.87,8.50,4.44,-0.10,-0.11,-0.30,1.45,-0.75,9.66,-0.84,0.07,0.04,0.53,-64.57,-8.51,-4.44,
323315, 3,2,3,0,1.34,-0.86,9.36,-0.56,0.50,0.19,-9.19,1.37,-31.87,64.87,8.50,4.44,-0.15,-0.08,-0.24,1.45,-0.75,9.66,-0.84,0.07,0.04,0.53,-64.57,-8.51,-4.44,
323328, 3,2,3,0,1.33,-0.83,9.45,0.31,0.06,0.19,-9.19,1.37,-31.87,64.87,8.50,4.44,-0.11,-0.08,-0.21,1.45,-0.75,9.66,-0.84,0.07,0.04,0.53,-64.57,-8.51,-4.44,
323339, 3,2,3,0,1.38,-0.80,9.50,0.94,-0.56,0.06,-9.19,1.37,-31.87,64.87,8.50,4.37,-0.06,-0.05,-0.16,1.45,-0.74,9.66,-0.84,0.07,0.04,0.53,-64.57,-8.51,-4.42,
323352, 3,2,3,0,1.33,-0.73,9.69,1.06,-0.44,-0.13,-8.75,2.87,-30.25,64.87,8.50,4.37,-0.11,0.05,0.07,1.45,-0.74,9.66,-0.84,0.07,0.04,0.53,-64.57,-8.51,-4.41,
323364, 3,2,3,0,1.33,-0.69,9.74,0.75,-0.19,-0.62,-8.75,2.87,-30.25,64.87,8.50,4.37,-0.11,0.01,0.04,1.45,-0.74,9.66,-0.84,0.07,0.04,0.53,-64.58,-8.51,-4.41,
323376, 3,2,3,0,1.33,-0.72,9.71,-0.31,-0.06,-1.00,-8.75,2.87,-30.25,64.87,8.50,4.37,0.04,0.03,-0.01,1.45,-0.74,9.66,-0.84,0.07,0.04,0.53,-64.59,-8.51,-4.41,
323386, 3,2,3,0,1.56,-0.73,9.61,-0.62,-0.13,-0.94,-8.75,2.87,-30.25,64.87,8.50,4.37,0.10,0.01,-0.05,1.45,-0.74,9.66,-0.84,0.07,0.04,0.53,-64.60,-8.51,-4.41,
323399, 3,2,3,0,1.63,-0.73,9.54,-0.81,-0.31,-0.88,-8.75,1.69,-30.69,64.87,8.50,4.37,0.18,0.00,-0.12,1.45,-0.74,9.66,-0.84,0.07,0.04,0.53,-64.61,-8.52,-4.42,
323412, 3,2,3,0,1.65,-0.71,9.49,-0.94,0.00,-0.56,-8.75,1.69,-30.69,64.87,8.50,4.37,0.20,0.03,-0.17,1.45,-0.75,9.66,-0.84,0.07,0.04,0.53,-64.61,-8.51,-4.44,
323424, 3,2,3,0,1.61,-0.71,9.42,-0.81,0.50,-0.25,-8.75,1.69,-30.69,64.94,8.50,4.37,0.11,0.00,-0.26,1.45,-0.75,9.66,-0.84,0.07,0.04,0.53,-64.61,-8.50,-4.44,
323435, 3,2,3,0,1.56,-0.74,9.40,0.00,0.88,0.81,-8.75,1.69,-30.69,64.87,8.44,4.37,0.00,0.01,-0.22,1.44,-0.75,9.66,-0.84,0.07,0.04,0.53,-64.60,-8.50,-4.44,
323444, 3,2,3,0,1.45,-0.73,9.44,0.00,0.88,0.81,-8.38,3.19,-30.69,64.87,8.44,4.44,-0.11,-0.01,-0.21,1.44,-0.75,9.67,-0.84,0.07,0.04,0.53,-64.59,-8.49,-4.44,
323454, 3,2,3,0,1.33,-0.76,9.45,0.44,0.69,1.31,-8.38,3.19,-30.69,64.87,8.44,4.37,-0.13,-0.02,-0.18,1.44,-0.74,9.67,-0.84,0.07,0.04,0.53,-64.57,-8.49,-4.43,
323466, 3,2,3,0,1.30,-0.77,9.48,1.12,-0.56,1.94,-8.38,3.19,-30.69,64.87,8.44,4.37,-0.11,-0.03,-0.21,1.44,-0.74,9.67,-0.84,0.07,0.04,0.53,-64.55,-8.48,-4.43,
323478, 3,2,3,0,1.36,-0.77,9.46,1.31,-0.75,1.87,-8.38,3.19,-30.69,64.81,8.44,4.37,-0.08,-0.02,-0.20,1.44,-0.74,9.67,-0.84,0.07,0.04,0.53,-64.53,-8.49,-4.41,
323488, 3,2,3,0,1.43,-0.74,9.56,1.44,-1.00,1.62,-8.38,3.19,-30.69,64.81,8.50,4.37,-0.01,0.00,-0.10,1.44,-0.74,9.67,-0.84,0.07,0.04,0.53,-64.52,-8.50,-4.40,
323501, 3,2,3,0,1.46,-0.71,9.58,1.25,-0.62,1.19,-9.19,2.50,-30.69,64.81,8.50,4.37,0.01,0.02,-0.08,1.45,-0.74,9.67,-0.84,0.07,0.04,0.53,-64.49,-8.51,-4.39,
323513, 3,2,3,0,1.45,-0.71,9.66,1.06,-0.69,1.00,-9.19,2.50,-30.69,64.75,8.50,4.37,-0.02,0.00,0.00,1.45,-0.74,9.67,-0.84,0.07,0.04,0.53,-64.49,-8.51,-4.38,
323525, 3,2,3,0,1.42,-0.73,9.67,0.75,-0.62,0.75,-9.19,2.50,-30.69,64.75,8.50,4.31,-0.01,0.04,-0.01,1.45,-0.73,9.67,-0.84,0.07,0.04,0.53,-64.47,-8.53,-4.37,
323536, 3,2,3,0,1.52,-0.67,9.59,0.50,-1.06,1.06,-9.19,2.50,-30.69,64.75,8.50,4.37,0.07,0.06,-0.07,1.45,-0.73,9.66,-0.84,0.07,0.04,0.53,-64.46,-8.53,-4.37,
323546, 3,2,3,0,1.52,-0.67,9.59,0.44,-1.06,1.37,-9.56,1.69,-30.25,65.19,8.50,4.37,0.03,0.02,-0.03,1.45,-0.74,9.66,-0.84,0.07,0.04,0.54,-64.90,-8.54,-4.38,
323555, 3,2,3,0,1.48,-0.71,9.63,0.56,-0.81,1.50,-9.56,1.69,-30.25,65.19,8.50,4.37,0.00,-0.01,-0.01,1.45,-0.74,9.66,-0.84,0.07,0.04,0.54,-64.88,-8.55,-4.38,
323567, 3,2,3,0,1.45,-0.75,9.65,0.50,-0.44,1.25,-9.56,1.69,-30.25,65.19,8.50,4.37,0.00,0.01,-0.04,1.45,-0.74,9.66,-0.84,0.07,0.04,0.54,-64.87,-8.55,-4.38,
323580, 3,2,3,0,1.48,-0.72,9.66,0.37,0.00,0.88,-9.56,1.69,-30.25,65.19,8.50,4.37,0.03,0.01,0.00,1.45,-0.74,9.66,-0.84,0.07,0.04,0.54,-64.86,-8.55,-4.38,
323590, 3,2,3,0,1.45,-0.70,9.67,0.56,0.44,0.56,-9.56,1.69,-30.25,65.19,8.50,4.37,0.00,0.04,0.01,1.45,-0.74,9.66,-0.84,0.07,0.04,0.54,-64.86,-8.54,-4.38,
323603, 3,2,3,0,1.48,-0.67,9.64,0.56,0.62,0.50,-8.75,3.19,-30.69,65.19,8.50,4.37,0.00,0.08,-0.09,1.45,-0.74,9.66,-0.84,0.07,0.04,0.54,-64.86,-8.54,-4.38,
323615, 3,2,3,0,1.45,-0.65,9.57,0.62,0.75,0.50,-8.75,3.19,-30.69,65.12,8.50,4.31,0.00,0.06,-0.12,1.45,-0.73,9.67,-0.84,0.07,0.04,0.54,-64.85,-8.53,-4.37,
323628, 3,2,3,0,1.45,-0.67,9.54,0.62,0.81,1.19,-8.75,3.19,-30.69,65.12,8.50,4.31,-0.11,0.03,-0.07,1.45,-0.73,9.67,-0.84,0.07,0.04,0.54,-64.85,-8.52,-4.36,
323637, 3,2,3,0,1.36,-0.69,9.58,0.62,0.69,1.31,-8.75,3.19,-30.69,65.12,8.50,4.31,-0.09,0.04,-0.08,1.45,-0.73,9.67,-0.84,0.07,0.04,0.54,-64.83,-8.51,-4.36,
323647, 3,2,3,0,1.30,-0.67,9.60,0.31,-0.56,1.31,-9.19,1.69,-31.06,65.12,8.50,4.31,-0.14,0.06,-0.06,1.45,-0.73,9.67,-0.84,0.07,0.04,0.54,-64.82,-8.51,-4.36,
323658, 3,2,3,0,1.32,-0.67,9.60,0.31,-0.56,1.31,-9.19,1.69,-31.06,65.12,8.50,4.31,-0.12,0.06,-0.06,1.45,-0.73,9.67,-0.84,0.07,0.04,0.54,-64.80,-8.51,-4.36,
323670, 3,2,3,0,1.30,-0.68,9.55,0.06,-0.88,1.37,-9.19,1.69,-31.06,65.06,8.50,4.31,-0.14,0.05,-0.11,1.45,-0.73,9.67,-0.84,0.07,0.04,0.54,-64.79,-8.52,-4.37,
323683, 3,2,3,0,1.29,-0.70,9.53,-0.37,-0.81,1.06,-9.19,1.69,-31.06,65.06,8.50,4.31,-0.18,-0.01,-0.15,1.45,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.77,-8.54,-4.37,
323694, 3,2,3,0,1.26,-0.75,9.51,-0.56,-0.88,1.25,-9.19,1.69,-31.06,65.06,8.50,4.37,-0.21,-0.10,-0.18,1.45,-0.74,9.66,-0.84,0.07,0.04,0.54,-64.77,-8.54,-4.38,
323706, 3,2,3,0,1.24,-0.84,9.48,-0.62,-0.69,0.25,-8.75,2.06,-30.69,65.06,8.50,4.37,-0.19,-0.12,-0.17,1.45,-0.74,9.66,-0.84,0.07,0.04,0.54,-64.77,-8.54,-4.38,
323719, 3,2,3,0,1.29,-0.86,9.42,-0.50,-0.25,-0.75,-8.75,2.06,-30.69,65.06,8.50,4.37,-0.15,-0.12,-0.24,1.45,-0.74,9.66,-0.84,0.07,0.04,0.54,-64.78,-8.54,-4.38,
323732, 3,2,3,0,1.31,-0.88,9.44,-0.25,-0.13,-1.50,-8.75,2.06,-30.69,65.06,8.50,4.31,-0.14,-0.14,-0.22,1.45,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.82,-8.54,-4.37,
323742, 3,2,3,0,1.34,-0.78,9.58,0.50,-0.19,-2.25,-8.75,2.06,-30.69,65.12,8.50,4.31,-0.11,-0.04,-0.08,1.45,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.84,-8.54,-4.36,
323751, 3,2,3,0,1.42,-0.75,9.59,0.75,-0.44,-2.25,-8.38,3.19,-30.69,65.12,8.50,4.31,-0.03,-0.01,-0.07,1.45,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.85,-8.55,-4.35,
323763, 3,2,3,0,1.43,-0.71,9.64,0.88,-0.62,-1.94,-8.38,3.19,-30.69,65.12,8.50,4.31,0.06,0.07,-0.01,1.45,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.87,-8.56,-4.34,
323775, 3,2,3,0,1.52,-0.65,9.65,0.62,-0.75,-1.50,-8.38,3.19,-30.69,65.19,8.56,4.31,0.05,0.08,0.03,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.88,-8.57,-4.34,
323786, 3,2,3,0,1.51,-0.64,9.70,0.06,-1.12,-0.50,-8.38,3.19,-30.69,65.19,8.56,4.31,0.06,0.06,-0.01,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.88,-8.58,-4.34,
323799, 3,2,3,0,1.55,-0.68,9.60,-0.25,-0.69,-0.13,-9.19,1.37,-30.69,65.19,8.56,4.31,0.08,0.05,-0.06,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.88,-8.58,-4.34,
323811, 3,2,3,0,1.47,-0.67,9.58,-0.25,-0.56,0.13,-9.19,1.37,-30.69,65.19,8.56,4.31,0.00,0.06,-0.08,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.88,-8.58,-4.34,
323824, 3,2,3,0,1.45,-0.69,9.53,-0.25,-0.56,0.31,-9.19,1.37,-30.69,65.19,8.56,4.31,0.01,-0.01,-0.14,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.88,-8.58,-4.34,
323835, 3,2,3,0,1.48,-0.74,9.52,-0.13,-0.44,0.19,-9.19,1.37,-30.69,65.19,8.56,4.31,0.05,0.00,-0.09,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.88,-8.58,-4.34,
323848, 3,2,3,0,1.52,-0.72,9.57,0.31,0.37,-0.50,-9.19,2.06,-32.00,65.19,8.56,4.31,0.00,0.01,-0.02,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.88,-8.58,-4.34,
323860, 3,2,3,0,1.50,-0.71,9.66,0.44,0.75,-0.81,-9.19,2.06,-32.00,65.19,8.56,4.31,0.04,0.02,0.00,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.89,-8.58,-4.34,
323872, 3,2,3,0,1.47,-0.65,9.66,0.50,0.37,-0.56,-9.19,2.06,-32.00,65.19,8.56,4.31,0.00,0.07,0.00,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.89,-8.58,-4.34,
323885, 3,2,3,0,1.45,-0.63,9.66,0.44,0.06,-0.19,-9.19,2.06,-32.00,65.19,8.56,4.31,-0.04,0.08,-0.05,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.89,-8.59,-4.33,
323895, 3,2,3,0,1.42,-0.65,9.61,0.50,-0.75,0.19,-9.19,2.50,-30.25,65.19,8.56,4.31,-0.04,0.07,-0.03,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.89,-8.60,-4.34,
323908, 3,2,3,0,1.41,-0.66,9.63,0.25,-0.88,0.44,-9.19,2.50,-30.25,65.19,8.56,4.31,-0.02,0.00,-0.08,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.89,-8.61,-4.34,
323920, 3,2,3,0,1.40,-0.74,9.52,0.25,-0.69,0.44,-9.19,2.50,-30.25,65.19,8.56,4.31,-0.06,-0.01,-0.14,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.89,-8.61,-4.34,
323933, 3,2,3,0,1.37,-0.73,9.56,0.06,-0.62,0.19,-9.19,2.50,-30.25,65.19,8.56,4.31,-0.08,0.00,-0.09,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.89,-8.62,-4.34,
323944, 3,2,3,0,1.39,-0.75,9.55,0.19,-0.44,0.06,-9.19,2.50,-30.25,65.19,8.56,4.31,-0.01,-0.01,-0.12,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.89,-8.62,-4.34,
323956, 3,2,3,0,1.45,-0.75,9.54,0.25,0.00,-0.06,-9.19,1.69,-31.06,65.19,8.56,4.31,-0.02,0.00,-0.09,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.89,-8.62,-4.34,
323969, 3,2,3,0,1.44,-0.73,9.56,0.31,0.62,0.25,-9.19,1.69,-31.06,65.19,8.56,4.31,0.00,0.00,-0.08,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.89,-8.61,-4.34,
323982, 3,2,3,0,1.57,-0.70,9.54,0.31,0.88,0.19,-9.19,1.69,-31.06,65.19,8.56,4.31,0.10,0.03,-0.12,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.89,-8.60,-4.34,
323992, 3,2,3,0,1.54,-0.66,9.60,0.56,0.88,0.31,-9.19,1.69,-31.06,65.19,8.56,4.31,0.08,0.06,-0.06,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.89,-8.58,-4.33,
324005, 3,2,3,0,1.56,-0.66,9.56,0.69,0.81,0.50,-8.75,2.06,-31.06,65.19,8.56,4.31,0.10,0.08,-0.13,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.88,-8.59,-4.32,
324016, 3,2,3,0,1.57,-0.64,9.53,1.19,0.25,1.25,-8.75,2.06,-31.06,65.12,8.56,4.25,0.03,0.13,-0.15,1.46,-0.72,9.66,-0.84,0.07,0.04,0.54,-64.86,-8.59,-4.31,
324028, 3,2,3,0,1.49,-0.59,9.51,1.75,-0.44,2.44,-8.75,2.06,-31.06,65.12,8.56,4.25,0.02,0.14,-0.15,1.46,-0.72,9.66,-0.84,0.07,0.04,0.54,-64.83,-8.58,-4.30,
324038, 3,2,3,0,1.41,-0.60,9.51,1.87,-0.69,2.75,-8.75,2.06,-31.06,65.12,8.56,4.25,-0.05,0.12,-0.15,1.46,-0.72,9.66,-0.84,0.07,0.04,0.54,-64.81,-8.59,-4.28,
324047, 3,2,3,0,1.41,-0.60,9.51,1.69,-0.69,2.69,-9.19,2.50,-31.50,65.06,8.56,4.25,-0.02,0.13,-0.10,1.46,-0.72,9.66,-0.84,0.07,0.04,0.54,-64.78,-8.59,-4.27,
324057, 3,2,3,0,1.44,-0.58,9.56,1.50,-0.06,2.25,-9.19,2.50,-31.50,65.06,8.56,4.25,-0.06,0.08,-0.05,1.46,-0.72,9.66,-0.84,0.07,0.04,0.54,-64.76,-8.59,-4.26,
324070, 3,2,3,0,1.37,-0.63,9.69,1.12,0.44,1.50,-9.19,2.50,-31.50,65.00,8.56,4.25,-0.08,0.08,0.02,1.46,-0.71,9.67,-0.84,0.07,0.04,0.54,-64.74,-8.59,-4.25,
324082, 3,2,3,0,1.34,-0.66,9.70,0.56,0.62,0.62,-9.19,2.50,-31.50,65.00,8.56,4.25,-0.11,0.05,0.03,1.46,-0.71,9.67,-0.84,0.07,0.04,0.54,-64.73,-8.57,-4.25,
324093, 3,2,3,0,1.32,-0.74,9.67,0.13,0.69,-0.13,-9.19,2.50,-31.50,65.00,8.56,4.25,-0.13,-0.02,0.00,1.46,-0.71,9.67,-0.84,0.07,0.04,0.54,-64.73,-8.57,-4.25,
324105, 3,2,3,0,1.30,-0.75,9.61,-0.25,0.69,-0.56,-9.19,2.50,-29.87,65.00,8.56,4.25,-0.17,-0.05,-0.11,1.46,-0.71,9.67,-0.84,0.07,0.04,0.54,-64.73,-8.57,-4.25,
324117, 3,2,3,0,1.28,-0.77,9.55,-0.50,-0.25,-0.81,-9.19,2.50,-29.87,65.06,8.56,4.19,-0.09,-0.09,-0.13,1.46,-0.71,9.67,-0.84,0.07,0.04,0.54,-64.74,-8.57,-4.25,
324130, 3,2,3,0,1.37,-0.82,9.54,-0.44,-0.37,-0.81,-9.19,2.50,-29.87,65.06,8.56,4.19,-0.09,-0.11,-0.12,1.46,-0.71,9.67,-0.84,0.07,0.04,0.54,-64.75,-8.57,-4.24,
324139, 3,2,3,0,1.46,-0.79,9.51,-0.25,-1.00,-0.69,-9.19,2.50,-29.87,65.06,8.56,4.19,0.00,-0.07,-0.15,1.46,-0.71,9.67,-0.84,0.07,0.04,0.54,-64.76,-8.58,-4.25,
324151, 3,2,3,0,1.56,-0.76,9.48,0.19,-1.00,-0.44,-9.88,2.87,-30.69,65.31,8.56,4.19,0.10,-0.04,-0.18,1.46,-0.71,9.67,-0.84,0.07,0.04,0.54,-65.02,-8.59,-4.25,
324164, 3,2,3,0,1.62,-0.72,9.55,0.37,-1.00,0.19,-9.88,2.87,-30.69,65.31,8.56,4.19,0.16,-0.01,-0.11,1.46,-0.71,9.66,-0.84,0.07,0.04,0.54,-65.02,-8.60,-4.24,
324176, 3,2,3,0,1.61,-0.74,9.58,0.62,-0.50,0.62,-9.88,2.87,-30.69,65.31,8.56,4.19,0.12,-0.02,-0.06,1.46,-0.71,9.66,-0.84,0.07,0.04,0.54,-65.00,-8.60,-4.25,
324187, 3,2,3,0,1.59,-0.73,9.60,0.44,0.25,0.88,-9.88,2.87,-30.69,65.31,8.56,4.19,0.06,-0.08,-0.05,1.46,-0.71,9.66,-0.84,0.07,0.04,0.54,-64.99,-8.60,-4.25,
324200, 3,2,3,0,1.53,-0.80,9.61,0.31,1.19,0.37,-9.19,2.50,-31.50,65.31,8.56,4.19,-0.03,-0.08,0.06,1.46,-0.71,9.67,-0.84,0.07,0.04,0.54,-65.00,-8.58,-4.25,
324212, 3,2,3,0,1.34,-0.76,9.85,0.19,1.50,-0.37,-9.19,2.50,-31.50,65.31,8.56,4.19,-0.12,-0.04,0.18,1.46,-0.71,9.67,-0.84,0.07,0.04,0.54,-65.01,-8.56,-4.25,
324225, 3,2,3,0,1.38,-0.71,9.87,-0.19,1.37,-0.94,-9.19,2.50,-31.50,65.31,8.50,4.19,0.09,0.02,0.06,1.45,-0.71,9.67,-0.84,0.07,0.04,0.54,-65.03,-8.55,-4.25,
324237, 3,2,3,0,1.55,-0.69,9.73,-0.75,1.06,-1.25,-9.19,2.50,-31.50,65.31,8.50,4.25,0.15,0.03,-0.01,1.45,-0.72,9.67,-0.84,0.07,0.04,0.54,-65.04,-8.54,-4.26,
324246, 3,2,3,0,1.61,-0.68,9.66,-1.12,1.12,-1.19,-9.19,1.69,-31.19,65.31,8.50,4.25,0.17,0.08,-0.03,1.45,-0.72,9.67,-0.84,0.07,0.04,0.54,-65.03,-8.53,-4.27,
324256, 3,2,3,0,1.62,-0.63,9.63,-1.62,1.06,-0.56,-9.19,1.69,-31.19,65.31,8.50,4.25,0.18,0.11,-0.18,1.45,-0.72,9.67,-0.84,0.07,0.04,0.54,-65.03,-8.52,-4.29,
324269, 3,2,3,0,1.63,-0.60,9.48,-1.62,0.25,0.69,-9.19,1.69,-31.19,65.31,8.50,4.25,0.21,0.09,-0.32,1.45,-0.72,9.67,-0.84,0.07,0.04,0.54,-65.03,-8.52,-4.31,
324281, 3,2,3,0,1.53,-0.66,9.32,-1.31,0.06,1.69,-9.19,1.69,-31.19,65.31,8.50,4.31,0.07,0.06,-0.34,1.45,-0.73,9.67,-0.84,0.07,0.04,0.54,-65.02,-8.52,-4.32,
324291, 3,2,3,0,1.49,-0.68,9.23,-0.62,-0.75,2.75,-9.19,1.69,-31.19,65.25,8.50,4.31,0.04,0.05,-0.43,1.45,-0.73,9.67,-0.84,0.07,0.04,0.54,-64.99,-8.53,-4.33,
324300, 3,2,3,0,1.48,-0.73,9.21,0.62,-1.12,3.44,-9.19,2.50,-29.06,65.25,8.50,4.31,0.02,0.00,-0.46,1.45,-0.73,9.67,-0.84,0.07,0.04,0.54,-64.95,-8.53,-4.33,
324312, 3,2,3,0,1.41,-0.71,9.26,1.69,-1.19,3.75,-9.19,2.50,-29.06,65.19,8.50,4.31,-0.03,0.01,-0.40,1.45,-0.73,9.67,-0.84,0.07,0.04,0.54,-64.91,-8.54,-4.32,
324325, 3,2,3,0,1.39,-0.74,9.28,2.56,-1.37,3.81,-9.19,2.50,-29.06,65.19,8.50,4.25,-0.17,-0.06,-0.13,1.46,-0.72,9.67,-0.84,0.07,0.04,0.54,-64.83,-8.56,-4.28,
